subTopicID	resultID
139.1	139.96
139.1	139.75
139.1	139.90
139.1	139.5
139.1	139.48
139.1	139.67
139.1	139.93
139.1	139.21
139.1	139.81
139.1	139.94
139.1	139.55
139.1	139.97
139.1	139.46
139.1	139.12
139.1	139.11
139.1	139.44
139.1	139.78
139.1	139.51
139.1	139.77
139.1	139.99
139.1	139.66
139.2	139.86
139.2	139.54
139.2	139.30
139.2	139.39
139.2	139.7
139.2	139.2
139.2	139.28
139.2	139.52
139.2	139.65
139.2	139.4
139.2	139.53
139.2	139.84
139.2	139.31
139.2	139.98
139.2	139.91
139.2	139.74
139.2	139.46
139.2	139.29
139.2	139.17
139.2	139.71
139.2	139.80
139.2	139.50
139.2	139.76
139.2	139.24
139.2	139.66
140.1	140.85
140.1	140.86
140.1	140.54
140.1	140.2
140.1	140.34
140.10	140.85
140.11	140.41
140.11	140.64
140.11	140.61
140.11	140.42
140.11	140.51
140.11	140.76
140.11	140.3
140.11	140.90
140.11	140.96
140.11	140.74
140.11	140.49
140.11	140.50
140.2	140.94
140.2	140.80
140.2	140.87
140.2	140.17
140.2	140.40
140.2	140.8
140.2	140.99
140.2	140.78
140.2	140.66
140.2	140.58
140.2	140.65
140.2	140.12
140.2	140.23
140.2	140.13
140.2	140.59
140.4	140.48
140.5	140.89
141.1	141.54
141.1	141.24
141.1	141.65
141.1	141.55
141.1	141.39
141.1	141.33
141.1	141.57
141.1	141.70
141.1	141.17
141.1	141.77
141.1	141.58
141.1	141.12
141.1	141.22
141.1	141.63
141.1	141.62
141.1	141.31
141.1	141.30
141.1	141.32
141.1	141.76
141.1	141.37
141.1	141.3
141.1	141.5
141.1	141.27
141.2	141.36
141.2	141.10
141.2	141.53
141.2	141.92
141.2	141.51
141.2	141.98
141.2	141.78
141.2	141.61
141.2	141.99
141.2	141.90
141.2	141.60
141.2	141.41
141.2	141.72
141.2	141.43
141.2	141.83
141.2	141.74
141.2	141.86
141.2	141.73
141.2	141.56
141.2	141.1
141.2	141.42
141.2	141.6
141.2	141.38
141.2	141.34
141.2	141.47
141.2	141.91
141.2	141.48
141.2	141.49
141.2	141.29
141.2	141.40
141.2	141.87
141.2	141.2
141.2	141.44
141.2	141.89
141.2	141.21
141.2	141.15
141.2	141.88
141.2	141.13
141.2	141.46
141.2	141.7
141.2	141.71
141.2	141.25
141.2	141.85
141.2	141.18
141.2	141.28
141.2	141.11
141.2	141.52
142.1	142.17
142.1	142.12
142.1	142.25
142.1	142.48
142.1	142.6
142.1	142.70
142.1	142.46
142.1	142.43
142.1	142.9
142.1	142.28
142.1	142.41
142.1	142.53
142.1	142.95
142.1	142.90
142.1	142.98
142.1	142.78
142.1	142.22
142.1	142.81
142.1	142.38
142.1	142.96
142.1	142.32
142.1	142.3
142.1	142.37
142.2	142.99
142.2	142.58
142.2	142.30
142.2	142.88
142.2	142.19
142.2	142.71
142.2	142.52
142.2	142.2
142.2	142.62
142.3	142.75
142.3	142.35
142.3	142.13
142.3	142.1
142.3	142.36
143.1	143.19
143.1	143.99
143.1	143.58
143.1	143.96
143.1	143.78
143.1	143.54
143.1	143.49
143.1	143.82
143.1	143.70
143.1	143.32
143.1	143.15
143.1	143.16
143.1	143.75
143.1	143.14
143.1	143.13
143.1	143.57
143.1	143.92
143.1	143.66
143.1	143.23
143.1	143.45
143.1	143.89
143.1	143.11
143.1	143.80
143.1	143.63
143.1	143.93
143.1	143.61
143.1	143.12
143.1	143.31
143.1	143.48
143.1	143.64
143.1	143.83
143.1	143.22
143.1	143.94
143.1	143.81
143.1	143.43
143.1	143.73
143.1	143.38
143.1	143.74
143.1	143.44
143.1	143.37
143.1	143.90
143.1	143.3
143.1	143.60
143.1	143.71
143.1	143.51
143.1	143.62
143.1	143.87
143.1	143.27
143.1	143.55
143.1	143.79
143.1	143.40
143.1	143.88
143.1	143.65
143.1	143.20
143.1	143.35
143.1	143.9
143.1	143.25
143.1	143.97
143.1	143.26
143.1	143.50
143.1	143.18
143.1	143.33
143.1	143.95
143.1	143.53
143.1	143.68
143.1	143.34
143.1	143.86
143.1	143.59
143.1	143.17
143.1	143.72
143.1	143.46
143.1	143.52
143.1	143.100
143.1	143.36
143.1	143.67
143.2	143.39
143.2	143.2
143.2	143.1
143.3	143.84
143.4	143.5
143.4	143.28
143.4	143.4
144.1	144.92
144.1	144.27
144.1	144.64
144.1	144.22
144.1	144.26
144.1	144.7
144.2	144.28
144.2	144.2
144.2	144.35
144.2	144.4
144.2	144.71
144.2	144.14
144.3	144.8
144.3	144.1
144.4	144.15
144.4	144.21
144.4	144.23
144.4	144.33
144.4	144.9
144.4	144.37
144.4	144.52
144.6	144.34
144.6	144.3
144.7	144.5
144.7	144.61
144.7	144.44
144.8	144.45
144.8	144.38
144.8	144.1
145.1	145.91
145.1	145.95
145.1	145.37
145.1	145.78
145.1	145.44
145.1	145.30
145.2	145.66
145.4	145.66
145.5	145.12
145.5	145.34
145.5	145.67
145.5	145.88
145.5	145.43
145.5	145.41
145.5	145.19
145.5	145.7
145.5	145.36
145.6	145.12
145.6	145.34
145.6	145.7
145.7	145.88
145.7	145.83
145.7	145.58
145.7	145.43
145.7	145.13
145.7	145.38
145.7	145.1
145.7	145.100
145.7	145.11
145.7	145.47
145.7	145.8
145.7	145.86
145.7	145.15
145.8	145.25
145.8	145.63
145.8	145.57
145.8	145.23
145.8	145.75
145.8	145.74
145.9	145.16
145.9	145.18
146.1	146.70
146.1	146.23
146.1	146.46
146.1	146.94
146.1	146.6
146.1	146.90
146.1	146.82
146.1	146.31
146.1	146.8
146.1	146.73
146.1	146.91
146.1	146.49
146.1	146.2
146.1	146.30
146.1	146.3
146.1	146.28
146.1	146.60
146.1	146.51
146.1	146.45
146.1	146.97
146.1	146.52
146.1	146.9
146.1	146.44
146.1	146.7
146.1	146.25
146.1	146.71
146.1	146.83
146.1	146.5
146.1	146.27
146.1	146.61
146.1	146.79
146.1	146.67
146.1	146.80
146.1	146.69
146.1	146.42
146.1	146.95
146.1	146.87
146.1	146.50
146.1	146.33
146.1	146.1
146.1	146.20
146.1	146.65
146.1	146.76
146.1	146.26
146.1	146.75
146.2	146.31
146.2	146.11
146.4	146.35
146.4	146.21
146.5	146.37
146.5	146.18
146.5	146.39
147.1	147.64
147.1	147.4
147.1	147.2
147.1	147.99
147.1	147.78
147.1	147.15
147.1	147.58
147.3	147.28
147.3	147.69
147.4	147.76
147.4	147.26
147.4	147.88
147.4	147.50
147.4	147.39
147.4	147.42
147.4	147.27
147.4	147.3
147.4	147.12
147.4	147.60
147.4	147.37
147.4	147.95
147.4	147.21
147.4	147.45
147.4	147.66
147.4	147.14
147.4	147.63
147.5	147.61
147.5	147.49
147.5	147.23
147.5	147.54
147.5	147.43
148.1	148.73
148.1	148.88
148.1	148.53
148.1	148.80
148.1	148.34
148.1	148.85
148.1	148.13
148.1	148.22
148.1	148.44
148.2	148.45
148.2	148.75
148.2	148.84
148.2	148.1
148.2	148.42
148.2	148.47
148.2	148.97
148.2	148.3
148.2	148.8
148.2	148.29
148.2	148.33
148.3	148.11
148.3	148.76
148.3	148.25
148.4	148.24
148.5	148.37
149.1	149.84
149.1	149.29
149.1	149.71
149.1	149.27
149.1	149.69
149.1	149.47
149.2	149.21
149.2	149.49
149.2	149.70
149.2	149.63
149.2	149.7
149.2	149.20
149.2	149.28
149.2	149.98
149.3	149.8
149.3	149.81
149.3	149.54
149.3	149.64
149.3	149.9
149.3	149.86
149.3	149.58
149.3	149.15
149.3	149.61
149.4	149.24
149.4	149.26
149.4	149.17
149.4	149.1
149.5	149.65
149.5	149.19
149.5	149.46
149.5	149.48
149.7	149.4
149.8	149.56
149.8	149.37
149.8	149.41
150.1	150.97
150.1	150.27
150.1	150.22
150.1	150.15
150.1	150.32
150.1	150.35
150.1	150.96
150.1	150.87
150.1	150.28
150.1	150.4
150.1	150.40
150.1	150.80
150.1	150.39
150.1	150.52
150.12	150.23
150.2	150.98
150.2	150.76
150.2	150.49
150.2	150.37
150.2	150.19
150.3	150.79
150.6	150.26
150.6	150.84
150.6	150.88
150.8	150.47
150.8	150.30
150.8	150.66
150.8	150.11
150.9	150.60
151.1	151.90
151.1	151.48
151.2	151.47
151.2	151.92
151.2	151.89
151.2	151.60
151.2	151.20
151.2	151.16
151.2	151.42
151.2	151.15
151.2	151.82
151.2	151.33
151.2	151.64
151.2	151.78
151.2	151.80
151.2	151.32
151.2	151.8
151.2	151.14
151.2	151.58
151.2	151.52
151.2	151.38
151.2	151.71
151.2	151.81
151.2	151.59
151.2	151.1
151.2	151.35
151.2	151.69
151.2	151.84
151.2	151.50
151.2	151.56
151.2	151.10
151.2	151.43
151.2	151.57
151.2	151.77
151.2	151.62
151.2	151.70
151.2	151.55
151.2	151.30
151.2	151.29
151.2	151.76
151.2	151.87
151.2	151.3
151.2	151.73
151.2	151.18
151.2	151.65
151.2	151.40
151.2	151.94
151.2	151.95
151.2	151.11
151.2	151.75
151.2	151.93
152.1	152.4
152.1	152.80
152.1	152.62
152.1	152.19
152.1	152.63
152.1	152.76
152.2	152.83
152.2	152.60
152.2	152.38
152.2	152.72
152.2	152.67
152.2	152.95
152.2	152.73
152.2	152.88
152.2	152.23
152.2	152.16
152.2	152.41
152.2	152.34
152.2	152.84
152.2	152.33
152.2	152.97
152.2	152.27
152.2	152.98
152.2	152.1
152.2	152.82
152.2	152.21
152.2	152.36
152.2	152.51
152.4	152.7
152.5	152.5
153.1	153.17
153.1	153.1
153.1	153.86
153.1	153.14
153.1	153.66
153.1	153.34
153.1	153.18
153.1	153.8
153.1	153.52
153.1	153.95
153.1	153.68
153.1	153.11
153.2	153.4
153.2	153.3
153.2	153.99
153.2	153.49
153.2	153.44
153.2	153.54
153.2	153.25
153.2	153.10
153.3	153.5
153.3	153.36
153.4	153.71
153.4	153.98
153.4	153.65
153.4	153.35
153.4	153.39
153.4	153.61
153.4	153.96
153.4	153.63
153.4	153.84
153.4	153.97
153.4	153.79
153.4	153.55
153.4	153.57
154.1	154.7
154.1	154.93
154.1	154.43
154.1	154.15
154.1	154.81
154.1	154.86
154.1	154.51
154.1	154.1
154.1	154.94
154.1	154.16
154.1	154.50
154.1	154.47
154.1	154.90
154.1	154.38
154.1	154.24
154.1	154.35
154.1	154.10
154.1	154.48
154.1	154.52
154.1	154.33
154.1	154.45
154.1	154.54
154.1	154.6
154.1	154.59
154.1	154.36
154.1	154.49
154.1	154.19
154.1	154.42
154.1	154.26
154.1	154.41
154.1	154.37
154.1	154.31
154.2	154.8
154.2	154.98
154.2	154.30
154.2	154.78
154.2	154.13
154.2	154.66
154.2	154.22
154.2	154.74
154.2	154.53
154.2	154.40
154.2	154.23
154.2	154.11
154.2	154.83
154.2	154.60
154.2	154.4
154.2	154.5
154.2	154.25
154.2	154.14
154.2	154.89
154.2	154.18
154.2	154.2
154.2	154.99
154.2	154.75
154.2	154.80
154.2	154.67
154.2	154.61
154.2	154.62
155.1	155.63
155.1	155.95
155.1	155.61
155.1	155.78
155.1	155.60
155.1	155.3
155.1	155.2
155.1	155.100
155.1	155.93
155.1	155.83
155.1	155.48
155.1	155.16
155.1	155.53
155.1	155.58
155.1	155.40
155.1	155.4
155.1	155.35
155.1	155.43
155.1	155.97
155.1	155.77
155.1	155.54
155.1	155.85
155.2	155.79
155.2	155.42
155.2	155.38
155.2	155.69
155.2	155.24
155.2	155.21
155.2	155.70
155.2	155.55
155.2	155.36
155.2	155.86
155.2	155.50
155.2	155.84
155.2	155.91
155.2	155.75
155.2	155.57
155.2	155.89
155.2	155.66
155.2	155.52
155.2	155.92
155.2	155.88
155.2	155.44
155.2	155.26
155.2	155.64
155.2	155.17
155.2	155.41
155.2	155.8
155.2	155.62
155.2	155.10
155.2	155.20
155.2	155.28
155.2	155.96
155.2	155.49
155.2	155.74
155.2	155.13
155.2	155.33
155.2	155.90
155.2	155.65
155.2	155.32
155.2	155.15
155.2	155.23
155.2	155.99
155.2	155.72
155.2	155.31
155.2	155.59
155.2	155.14
155.2	155.1
155.2	155.29
155.2	155.30
155.2	155.68
155.2	155.6
155.2	155.47
156.1	156.95
156.1	156.66
156.1	156.37
156.1	156.73
156.1	156.7
156.1	156.3
156.1	156.89
156.1	156.4
156.1	156.30
156.1	156.28
156.1	156.6
156.1	156.69
156.1	156.56
156.1	156.90
156.1	156.1
156.1	156.77
156.1	156.25
156.1	156.76
156.1	156.22
156.1	156.51
156.1	156.50
156.1	156.31
156.1	156.18
156.1	156.85
156.1	156.16
156.1	156.71
156.1	156.2
156.2	156.91
156.2	156.46
156.2	156.15
156.2	156.61
156.2	156.42
156.2	156.5
156.2	156.84
156.3	156.53
156.3	156.99
156.3	156.86
156.4	156.9
156.5	156.63
157.1	157.67
157.1	157.28
157.1	157.8
157.1	157.6
157.1	157.3
157.1	157.92
157.1	157.38
157.1	157.70
157.1	157.68
157.1	157.55
157.1	157.25
157.1	157.1
157.1	157.16
157.1	157.57
157.1	157.50
157.1	157.75
157.1	157.73
157.1	157.53
157.1	157.85
157.1	157.61
157.1	157.80
157.1	157.60
157.1	157.59
157.1	157.48
157.1	157.81
157.1	157.88
157.1	157.97
157.1	157.37
157.1	157.86
157.1	157.95
157.1	157.56
157.1	157.26
157.1	157.83
157.1	157.9
157.1	157.35
157.1	157.17
157.1	157.39
157.1	157.65
157.1	157.11
157.1	157.33
157.1	157.54
157.1	157.100
157.1	157.20
157.1	157.34
157.1	157.13
157.1	157.52
157.1	157.74
157.1	157.40
157.1	157.62
157.1	157.79
157.1	157.2
157.1	157.19
157.1	157.43
157.1	157.42
157.1	157.93
157.1	157.29
157.1	157.89
157.1	157.10
157.1	157.41
157.1	157.66
157.1	157.5
157.2	157.58
157.2	157.47
157.2	157.4
158.1	158.36
158.1	158.53
158.1	158.2
158.1	158.44
158.1	158.74
158.1	158.17
158.1	158.7
158.1	158.78
158.1	158.40
158.1	158.39
158.1	158.90
158.1	158.3
158.1	158.32
158.1	158.8
158.1	158.97
158.1	158.84
158.1	158.35
158.2	158.34
158.2	158.89
158.2	158.82
158.2	158.100
158.2	158.28
158.2	158.58
158.2	158.83
158.2	158.11
